,title,doi,abstract,labels,url,journal,full_doc_link,is_open_access
268,"Comparative overwintering physiology of Alaska and Indiana populations of
the beetle Cucujus clavipes (Fabricius): roles of antifreeze
proteins, polyols, dehydration and diapause",10.1242/jeb.01892,"The beetle Cucujus clavipes is found in North America over a broadlatitudinal range from North Carolina (latitude ∼35°N) to near treeline in the Brooks Range in Alaska (latitude, ∼67°30′ N). Thecold adaptations of populations from northern Indiana (∼41°45′N) and Alaska were compared and, as expected, the supercooling points (thetemperatures at which they froze) of these freeze-avoiding insects weresignificantly lower in Alaska insects. Both populations produce glycerol, butthe concentrations in Alaska larvae were much higher than in Indiana insects(∼2.2 and 0.5 mol l–1, respectively). In addition, bothpopulations produce antifreeze proteins. Interestingly, in the autumn bothpopulations have the same approximate level of hemolymph thermal hysteresis,indicative of antifreeze protein activity, suggesting that they synthesizesimilar amounts of antifreeze protein. A major difference is that the Alaskalarvae undergo extreme dehydration in winter wherein water content decreasesfrom 63–65% body water (1.70–1.85 g H2Og–1 dry mass) in summer to 28–40% body water(0.40–0.68 g H2O g–1 dry mass) in winter.These 2.5–4.6-fold reductions in body water greatly increase theconcentrations of antifreeze in the Alaska insects. Glycerol concentrationswould increase to 7–10 mol l–1 while thermal hysteresisincreased to nearly 13°C (the highest ever measured in any organism) inconcentrated hemolymph. By contrast, Indiana larvae do not desiccate inwinter. The Alaska population also undergoes a diapause while insects fromIndiana do not. The result of these, and likely additional, adaptations isthat while the mean winter supercooling points of Indiana larvae wereapproximately –23°C, those of Alaska larvae were –35 to–42°C, and at certain times Alaska C. clavipes did notfreeze when cooled to –80°C.",['Protect from harm'],https://jeb.biologists.org/content/208/23/4467,jeb,https://jeb.biologists.org/content/208/23/4467.full.pdf,unknown
269,Venom kinematics during prey capture in Conus: the biomechanics of a rapid injection system,10.1242/jeb.035550,"Cone snails use an extensile, tubular proboscis as a conduit to deliver a potent cocktail of bioactive venom peptides into their prey. Previous studies have focused mainly on understanding the venom's role in prey capture but successful prey capture requires both rapid physiological and biomechanical mechanisms. Conus catus, a fish-hunting species, uses a high-speed hydraulic mechanism to inject its hollow, spear-like radular tooth into prey. We take an integrated approach to investigating the biomechanics of this process by coupling kinematic studies with morphological analyses. Taking advantage of the opaque venom and translucent proboscis of a mollusc-hunting juvenile cone snail, Conus pennaceus, we have determined that a high-speed prey capture mechanism is not unique to cone species that hunt fish prey. Two morphological structures were found to play crucial roles in this process. A constriction of the lumen near the tip of the proboscis, composed of tall epithelial cells densely packed with microfilaments, impedes forward movement of the radular tooth prior to its propulsion. Proximal to the constriction, a muscular sphincter was found to regulate venom flow and pressurization in the proboscis. In C. pennaceus, the rapid appearance and flushing of venom within the proboscis during prey capture suggests a mechanism involving the delivery of a discrete quantity of venom. The interplay between these elements provides a unique and effective biomechanical injection system for the fast-acting cone snail venom peptides.","['Attach', 'Process resources']",https://jeb.biologists.org/content/213/5/673,jeb,https://jeb.biologists.org/content/213/5/673.full.pdf,unknown
270,Mechanism of Closure of the Aortic Valve,https://doi.org/10.1038/217086b0,"THE human aortic valve consists of three cusps made of relatively inelastic, muscle-free material about 0.15 mm thick. It opens and shuts about once a second, and withstands a pressure difference of 100 mm of mercury when closed. It usually functions for 70 yr without failure, and works so efficiently that very little blood is regurgitated at each pulse. In order to support this large pressure difference, the cusps must close simultaneously in all operating conditions and should not touch the wall of the aorta, for considerable reversed flow would then be required to close the valve. This action suggests a fluid dynamic control mechanism which positions the cusps away from the wall of the aorta, so that the slightest reversed flow will close the valve.",['Process resources'],https://www.nature.com/articles/217086b0,nature,https://www.nature.com/articles/217086b0.pdf,unknown
271,Iridescence: a functional perspective,https://doi.org/10.1098/rsif.2008.0395.focus,"In animals, iridescence is generated by the interaction of light with biological tissues that are nanostructured to produce thin films or diffraction gratings. Uniquely among animal visual signals, the study of iridescent coloration contributes to biological and physical sciences by enhancing our understanding of the evolution of communication strategies, and by providing insights into physical optics and inspiring biomimetic technologies useful to humans. Iridescent colours are found in a broad diversity of animal taxa ranging from diminutive marine copepods to terrestrial insects and birds. Iridescent coloration has received a surge of research interest of late, and studies have focused on both characterizing the nanostructures responsible for producing iridescence and identifying the behavioural functions of iridescent colours. In this paper, we begin with a brief description of colour production mechanisms in animals and provide a general overview of the taxonomic distribution of iridescent colours. We then highlight unique properties of iridescent signals and review the proposed functions of iridescent coloration, focusing, in particular, on the ways in which iridescent colours allow animals to communicate with conspecifics and avoid predators. We conclude with a brief overview of non-communicative functions of iridescence in animals. Despite the vast amount of recent work on animal iridescence, our review reveals that many proposed functions of iridescent coloration remain virtually unexplored, and this area is clearly ripe for future research.",['Process information'],https://royalsocietypublishing.org/doi/10.1098/rsif.2008.0395.focus,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsif.2008.0395.focus,unknown
272,Carbon acquisition by diatoms,10.1007/s11120-007-9172-2,"Diatoms are responsible for up to 40% of primary productivity in the ocean, and complete genome sequences are available for two species. However, there are very significant gaps in our understanding of how diatoms take up and assimilate inorganic C. Diatom plastids originate from secondary endosymbiosis with a red alga and their Form ID Rubisco (ribulose-1,5-bisphosphate carboxylase-oxygenase) from horizontal gene transfer, which means that embryophyte paradigms can only give general guidance as to their C acquisition mechanisms. Although diatom Rubiscos have relatively high CO(2) affinity and CO(2)/O(2) selectivity, the low diffusion coefficient for CO(2) in water has the potential to restrict the rate of photosynthesis. Diatoms growing in their natural aquatic habitats operate inorganic C concentrating mechanisms (CCMs), which provide a steady-state CO(2) concentration around Rubisco higher than that in the medium. How these CCMs work is still a matter of debate. However, it is known that both CO(2) and HCO (3) (-) are taken up, and an obvious but as yet unproven possibility is that active transport of these species across the plasmalemma and/or the four-membrane plastid envelope is the basis of the CCM. In one marine diatom there is evidence of C(4)-like biochemistry which could act as, or be part of, a CCM. Alternative mechanisms which have not been eliminated include the production of CO(2) from HCO (3) (-) at low pH maintained by a H(+) pump, in a compartment close to that containing Rubisco.",[],https://pubmed.ncbi.nlm.nih.gov/17497225/,pubmed,,unknown
273,Avoidance and tolerance of freezing in ectothermic vertebrates,10.1242/jeb.070268,Author contributions,['Protect from harm'],https://jeb.biologists.org/content/216/11/1961,jeb,https://jeb.biologists.org/content/216/11/1961.full.pdf,unknown
274,Nuthatches eavesdrop on variations in heterospecific chickadee mobbing alarm calls,https://doi.org/10.1073/pnas.0605183104,"Many animals recognize the alarm calls produced by other species, but the amount of information they glean from these eavesdropped signals is unknown. We previously showed that black-capped chickadees (Poecile atricapillus) have a sophisticated alarm call system in which they encode complex information about the size and risk of potential predators in variations of a single type of mobbing alarm call. Here we show experimentally that red-breasted nuthatches (Sitta canadensis) respond appropriately to subtle variations of these heterospecific “chick-a-dee” alarm calls, thereby evidencing that they have gained important information about potential predators in their environment. This study demonstrates a previously unsuspected level of discrimination in intertaxon eavesdropping.",['Protect from harm'],https://www.pnas.org/content/104/13/5479,pnas,https://www.pnas.org/content/104/13/5479.full.pdf,unknown
275,"The functional morphology of the petioles of the banana, Musa textilis",10.1093/jexbot/51.353.2085,"Bananas are among the largest herbs in the world and their lightweight petioles hold up huge leaves. This study examined how the petioles manage to achieve adequate rigidity to do this, while allowing extensive and reversible reconfiguration in high winds. Morphological and anatomical examination of the petioles and leaves of Musa textilis suggested how these two apparently incompatible abilities are achieved. The hollow U-shaped section of the petiole and the longitudinal strengthening elements in its outer skin give it adequate rigidity, while its ventral curvature help support the leaf without the need for thick lateral veins. These features, however, also allow the petiole to reconfigure by twisting away from the wind, while the leaf can fold away. In addition, two sets of internal structures, longitudinal partitions and transverse stellate parenchyma plates, help prevent dorsoventral flattening, allowing the petiole to flex further away from the wind without buckling. These ideas were tested and verified by a range of mechanical tests. Simple four-point-bending and torsion tests showed that the petioles are indeed far more compliant in torsion than in bending. Axial bending tests and crushing tests showed that petioles could be flexed twice as far and were four times as resistant to dorsoventral flattening when intact than when the internal tissue is removed. The banana petiole, therefore, seems to be an excellent example of natural integrated mechanical design.",['Protect from harm'],https://pubmed.ncbi.nlm.nih.gov/11141182/,pubmed,,unknown
276,Function of blue iridescence in tropical understorey plants,https://doi.org/10.1098/rsif.2010.0201,"The blue colouration seen in the leaves of Selaginella willdenowii is shown to be iridescent. Transmission electron microscopy studies confirm the presence of a layered lamellar structure of the upper cuticle of iridescent leaves. Modelling of these multi-layer structures suggests that they are responsible for the blue iridescence, confirming the link between the observed lamellae and the recorded optical properties. Comparison of blue and green leaves from the same plant indicates that the loss of the blue iridescence corresponds to a loss of the multi-layer structure. The results reported here do not support the idea that iridescence in plants acts to enhance light capture of photosynthetically important wavelengths. The reflectance of light in the range 600–700 nm is very similar for both iridescent and non-iridescent leaves. However, owing to the occurrence of blue colouration in a wide variety of shade dwelling plants it is probable that this iridescence has some adaptive benefit. Possible adaptive advantages of the blue iridescence in these plants are discussed.",['Protect from harm'],https://royalsocietypublishing.org/doi/full/10.1098/rsif.2010.0201,royalsocietypublishing,https://royalsocietypublishing.org/doi/pdf/10.1098/rsif.2010.0201,unknown
277,Exopolymer alteration of physical properties of sea ice and implications for ice habitability and biogeochemistry in a warmer Arctic,https://doi.org/10.1073/pnas.1100701108,"The physical properties of Arctic sea ice determine its habitability. Whether ice-dwelling organisms can change those properties has rarely been addressed. Following discovery that sea ice contains an abundance of gelatinous extracellular polymeric substances (EPS), we examined the effects of algal EPS on the microstructure and salt retention of ice grown from saline solutions containing EPS from a culture of the sea-ice diatom, Melosira arctica. We also experimented with xanthan gum and with EPS from a culture of the cold-adapted bacterium Colwellia psychrerythraea strain 34H. Quantitative microscopic analyses of the artificial ice containing Melosira EPS revealed convoluted ice-pore morphologies of high fractal dimension, mimicking features found in EPS-rich coastal sea ice, whereas EPS-free (control) ice featured much simpler pore geometries. A heat-sensitive glycoprotein fraction of Melosira EPS accounted for complex pore morphologies. Although all tested forms of EPS increased bulk ice salinity (by 11–59%) above the controls, ice containing native Melosira EPS retained the most salt. EPS effects on ice and pore microstructure improve sea ice habitability, survivability, and potential for increased primary productivity, even as they may alter the persistence and biogeochemical imprint of sea ice on the surface ocean in a warming climate.",[],https://www.pnas.org/content/108/9/3653,pnas,https://www.pnas.org/content/108/9/3653.full.pdf,unknown
278,Ionizing Radiation Changes the Electronic Properties of Melanin and Enhances the Growth of Melanized Fungi,,"BackgroundMelanin pigments are ubiquitous in nature. Melanized microorganisms are often the dominating species in certain extreme environments, such as soils contaminated with radionuclides, suggesting that the presence of melanin is beneficial in their life cycle. We hypothesized that ionizing radiation could change the electronic properties of melanin and might enhance the growth of melanized microorganisms.Methodology/Principal FindingsIonizing irradiation changed the electron spin resonance (ESR) signal of melanin, consistent with changes in electronic structure. Irradiated melanin manifested a 4-fold increase in its capacity to reduce NADH relative to non-irradiated melanin. HPLC analysis of melanin from fungi grown on different substrates revealed chemical complexity, dependence of melanin composition on the growth substrate and possible influence of melanin composition on its interaction with ionizing radiation. XTT/MTT assays showed increased metabolic activity of melanized C. neoformans cells relative to non-melanized cells, and exposure to ionizing radiation enhanced the electron-transfer properties of melanin in melanized cells. Melanized Wangiella dermatitidis and Cryptococcus neoformans cells exposed to ionizing radiation approximately 500 times higher than background grew significantly faster as indicated by higher CFUs, more dry weight biomass and 3-fold greater incorporation of 14C-acetate than non-irradiated melanized cells or irradiated albino mutants. In addition, radiation enhanced the growth of melanized Cladosporium sphaerospermum cells under limited nutrients conditions.Conclusions/SignificanceExposure of melanin to ionizing radiation, and possibly other forms of electromagnetic radiation, changes its electronic properties. Melanized fungal cells manifested increased growth relative to non-melanized cells after exposure to ionizing radiation, raising intriguing questions about a potential role for melanin in energy capture and utilization.",[],https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0000457,plos,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0000457&type=printable,unknown
279,Antifreeze activity of Antarctic fish glycoprotein and a synthetic polymer,https://doi.org/10.1038/325146a0,"Antifreeze glycoproteins (AFGPs) and proteins isolated from the sera of some polar fish species and overwintering insects are able to depress the freezing temperature of the aqueous body fluids (and of water) by means of a non-col ligative mechanism1,2. All previous measurements of the antifreeze effect have been performed on bulk samples under conditions where ice nucleation would be catalysed by participate impurities, giving limited and indeterminate degrees of undercooling. We report the first measurements of homogeneous (spontaneous) ice nucleation rates in deeply under-cooled (<233 K) solutions of AFGP and polyvinyl pyrrolidone (PVP), a well-characterized polymer which finds use as a cryoprotectant. Antifreeze activity is said3 to derive from the sorption of AFGP molecules on the active growth sites of ice crystals, preventing normal growth and inducing unusual crystal habits. We have performed experiments on the inhibition of ice crystal growth in solutions containing AFGP and PVP under standardized conditions, and find that the homogeneous nucleation and crystallization rates are sensitive to low concentrations of both substances, but AFGP is remarkably effective at inhibiting ice crystal growth.",['Protect from harm'],https://www.nature.com/articles/325146a0,nature,https://www.nature.com/articles/325146a0.pdf,unknown
280,"A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films",https://doi.org/10.1038/353737a0,"THE large-scale use of photovoltaic devices for electricity generation is prohibitively expensive at present: generation from existing commercial devices costs about ten times more than conventional methods1. Here we describe a photovoltaic cell, created from low-to medium-purity materials through low-cost processes, which exhibits a commercially realistic energy-conversion efficiency. The device is based on a 10-µm-thick, optically transparent film of titanium dioxide particles a few nanometres in size, coated with a monolayer of a charge-transfer dye to sensitize the film for light harvesting. Because of the high surface area of the semiconductor film and the ideal spectral characteristics of the dye, the device harvests a high proportion of the incident solar energy flux (46%) and shows exceptionally high efficiencies for the conversion of incident photons to electrical current (more than 80%). The overall light-to-electric energy conversion yield is 7.1-7.9% in simulated solar light and 12% in diffuse daylight. The large current densities (greater than 12 mA cm-2) and exceptional stability (sustaining at least five million turnovers without decomposition), as well as the low cost, make practical applications feasible.",[],https://www.nature.com/articles/353737a0,nature,https://www.nature.com/articles/353737a0.pdf,unknown
281,Quorum sensing and social networking in the microbial world,https://doi.org/10.1098/rsif.2009.0203,"For many years, bacterial cells were considered primarily as selfish individuals, but, in recent years, it has become evident that, far from operating in isolation, they coordinate collective behaviour in response to environmental challenges using sophisticated intercellular communication networks. Cell-to-cell communication between bacteria is mediated by small diffusible signal molecules that trigger changes in gene expression in response to fluctuations in population density. This process, generally referred to as quorum sensing (QS), controls diverse phenotypes in numerous Gram-positive and Gram-negative bacteria. Recent advances have revealed that bacteria are not limited to communication within their own species but are capable of ‘listening in’ and ‘broadcasting to’ unrelated species to intercept messages and coerce cohabitants into behavioural modifications, either for the good of the population or for the benefit of one species over another. It is also evident that QS is not limited to the bacterial kingdom. The study of two-way intercellular signalling networks between bacteria and both uni- and multicellular eukaryotes as well as between eukaryotes is just beginning to unveil a rich diversity of communication pathways.",[],https://royalsocietypublishing.org/doi/full/10.1098/rsif.2009.0203,royalsocietypublishing,https://royalsocietypublishing.org/doi/pdf/10.1098/rsif.2009.0203,unknown
282,Xyloglucan endo-transglycosylase (XET) functions in gelatinous layers of tension wood fibers in poplar--a glimpse into the mechanism of the balancing act of trees,10.1093/pcp/pcm055,"Tension wood is a specialized tissue of deciduous trees that functions in bending woody stems to optimize their position in space. Tension wood fibers that develop on one side of the stem have an increased potency to shrink compared with fibers on the opposite side, thus creating a bending moment. It is believed that the gelatinous (G) cell wall layer containing almost pure cellulose of tension wood fibers is pivotal to their shrinking. By analyzing saccharide composition and linkage in isolated G-layers of poplar, we found that they contain some matrix components in addition to cellulose, of which xyloglucan is the most abundant. Xyloglucan, xyloglucan endo-transglycosylase (XET) activity and xyloglucan endo-transglycosylase/hydrolase (XTH) gene products were detected in developing G-layers by labeling using CCRC-M1 monoclonal antibody, in situ incorporation of XXXG-SR and the polyclonal antibody to poplar PttXET16-34, respectively, indicating that xyloglucan is incorporated into the G-layer during its development. Moreover, several XTH transcripts were altered and were generally up-regulated in developing tension wood compared with normal wood. In mature G-fibers, XTH gene products were detected in the G-layers while the XET activity was evident in the adjacent S(2) wall layer. We propose that XET activity is essential for G-fiber shrinking by repairing xyloglucan cross-links between G- and S(2)-layers and thus maintaining their contact. Surprisingly, XTH gene products and XET activity persisted in mature G-fibers for several years, suggesting that the enzyme functions after cell death repairing the cross-links as they are being broken during the shrinking process.",[],https://pubmed.ncbi.nlm.nih.gov/17504814/,pubmed,,unknown
283,Morphological and kinematic basis of the hummingbird flight stroke: scaling of flight muscle transmission ratio,https://doi.org/10.1098/rspb.2011.2238,"Hummingbirds (Trochilidae) are widely known for their insect-like flight strokes characterized by high wing beat frequency, small muscle strains and a highly supinated wing orientation during upstroke that allows for lift production in both halves of the stroke cycle. Here, we show that hummingbirds achieve these functional traits within the limits imposed by a vertebrate endoskeleton and muscle physiology by accentuating a wing inversion mechanism found in other birds and using long-axis rotational movement of the humerus. In hummingbirds, long-axis rotation of the humerus creates additional wing translational movement, supplementing that produced by the humeral elevation and depression movements of a typical avian flight stroke. This adaptation increases the wing-to-muscle-transmission ratio, and is emblematic of a widespread scaling trend among flying animals whereby wing-to-muscle-transmission ratio varies inversely with mass, allowing animals of vastly different sizes to accommodate aerodynamic, biomechanical and physiological constraints on muscle-powered flapping flight.",['Move'],https://royalsocietypublishing.org/doi/full/10.1098/rspb.2011.2238,royalsocietypublishing,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2011.2238,unknown
284,"Energy storage and synchronisation of hind leg movements during jumping in planthopper insects (Hemiptera, Issidae)",10.1242/jeb.037861,"The hind legs of Issus (Hemiptera, Issidae) move in the same plane underneath the body, an arrangement that means they must also move synchronously to power jumping. Moreover, they move so quickly that energy must be stored before a jump and then released suddenly. High speed imaging and analysis of the mechanics of the proximal joints of the hind legs show that mechanical mechanisms ensure both synchrony of movements and energy storage. The hind trochantera move first in jumping and are synchronised to within 30 μs. Synchrony is achieved by mechanical interactions between small protrusions from each trochantera which fluoresce bright blue under specific wavelengths of ultra-violet light and which touch at the midline when the legs are cocked before a jump. In dead Issus, a depression force applied to a cocked hind leg, or to the tendon of its trochanteral depressor muscle causes a simultaneous depression of both hind legs. The protrusion of the hind leg that moves first nudges the other hind leg so that both move synchronously. Contractions of the trochanteral depressor muscles that precede a jump bend the metathoracic pleural arches of the internal skeleton. Large areas of these bow-shaped structures fluoresce bright blue in ultraviolet light, and the intensity of this fluorescence depends on the pH of the bathing saline. These are key signatures of the rubber-like protein resilin. The remainder of a pleural arch consists of stiff cuticle. Bending these composite structures stores energy and their recoil powers jumping.","['Process resources', 'Move']",https://jeb.biologists.org/content/213/3/469,jeb,https://jeb.biologists.org/content/213/3/469.full.pdf,unknown
285,Photoelectrochemical complexes for solar energy conversion that chemically and autonomously regenerate,https://doi.org/10.1038/nchem.822,"Naturally occurring photosynthetic systems use elaborate pathways of self-repair to limit the impact of photo-damage. Here, we demonstrate a complex consisting of two recombinant proteins, phospholipids and a carbon nanotube that mimics this process. The components self-assemble into a configuration in which an array of lipid bilayers aggregate on the surface of the carbon nanotube, creating a platform for the attachment of light-converting proteins. The system can disassemble upon the addition of a surfactant and reassemble upon its removal over an indefinite number of cycles. The assembly is thermodynamically metastable and can only transition reversibly if the rate of surfactant removal exceeds a threshold value. Only in the assembled state do the complexes exhibit photoelectrochemical activity. We demonstrate a regeneration cycle that uses surfactant to switch between assembled and disassembled states, resulting in an increased photoconversion efficiency of more than 300% over 168 hours and an indefinite extension of the system lifetime.",[],https://www.nature.com/articles/nchem.822,nature,https://www.nature.com/articles/nchem.822.pdf,unknown
286,The lantern shark's light switch: turning shallow water crypsis into midwater camouflage,https://doi.org/10.1098/rsbl.2010.0167,"Bioluminescence is a common feature in the permanent darkness of the deep-sea. In fishes, light is emitted by organs containing either photogenic cells (intrinsic photophores), which are under direct nervous control, or symbiotic luminous bacteria (symbiotic photophores), whose light is controlled by secondary means such as mechanical occlusion or physiological suppression. The intrinsic photophores of the lantern shark Etmopterus spinax were recently shown as an exception to this rule since they appear to be under hormonal control. Here, we show that hormones operate what amounts to a unique light switch, by acting on a chromatophore iris, which regulates light emission by pigment translocation. This result strongly suggests that this shark's luminescence control originates from the mechanism for physiological colour change found in shallow water sharks that also involves hormonally controlled chromatophores: the lantern shark would have turned the initial shallow water crypsis mechanism into a midwater luminous camouflage, more efficient in the deep-sea environment.","['Process information', 'Change size or color']",https://royalsocietypublishing.org/doi/full/10.1098/rsbl.2010.0167,royalsocietypublishing,https://royalsocietypublishing.org/doi/pdf/10.1098/rsbl.2010.0167,unknown
287,Building a home from foam—túngara frog foam nest architecture and three-phase construction process,https://doi.org/10.1098/rsbl.2009.0934,"Frogs that build foam nests floating on water face the problems of over-dispersion of the secretions used and eggs being dangerously exposed at the foam : air interface. Nest construction behaviour of túngara frogs, Engystomops pustulosus, has features that may circumvent these problems. Pairs build nests in periodic bursts of foam production and egg deposition, three discrete phases being discernible. The first is characterized by a bubble raft without egg deposition and an approximately linear increase in duration of mixing events with time. This phase may reduce initial over-dispersion of foam precursor materials until a critical concentration is achieved. The main building phase is marked by mixing events and start-to-start intervals being nearly constant in duration. During the final phase, mixing events do not change in duration but intervals between them increase in an exponential-like fashion. Pairs joining a colonial nesting abbreviate their initial phase, presumably by exploiting a pioneer pair's bubble raft, thereby reducing energy and material expenditure, and time exposed to predators. Finally, eggs are deposited only in the centre of nests with a continuously produced, approximately 1 cm deep egg-free cortex that protectively encloses hatched larvae in stranded nests.","['Maintain structural integrity', 'Protect from harm']",https://royalsocietypublishing.org/doi/10.1098/rsbl.2009.0934,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsbl.2009.0934,unknown
288,Ant search strategies after interrupted tandem runs,10.1242/jeb.031880,All authors contributed equally to this work,[],https://jeb.biologists.org/content/213/10/1697,jeb,https://jeb.biologists.org/content/213/10/1697.full.pdf,unknown
289,Extreme resistance of bdelloid rotifers to ionizing radiation,https://doi.org/10.1073/pnas.0800966105,"Rotifers of class Bdelloidea are common invertebrate animals with highly unusual characteristics, including apparently obligate asexuality, the ability to resume reproduction after desiccation at any life stage, and a paucity of transposable genetic elements of types not prone to horizontal transmission. We find that bdelloids are also extraordinarily resistant to ionizing radiation (IR). Reproduction of the bdelloids Adineta vaga and Philodina roseola is much more resistant to IR than that of Euchlanis dilatata, a rotifer belonging to the desiccation-intolerant and facultatively sexual class Monogononta, and all other animals for which we have found relevant data. By analogy with the desiccation- and radiation-resistant bacterium Deinococcus radiodurans, we suggest that the extraordinary radiation resistance of bdelloid rotifers is a consequence of their evolutionary adaptation to survive episodes of desiccation encountered in their characteristic habitats and that the damage incurred in such episodes includes DNA breakage that is repaired upon rehydration. Such breakage and repair may have maintained bdelloid chromosomes as colinear pairs and kept the load of transposable genetic elements low and may also have contributed to the success of bdelloid rotifers in avoiding the early extinction suffered by most asexuals.","['Protect from harm', 'Maintain ecological community']",https://www.pnas.org/content/105/13/5139,pnas,https://www.pnas.org/content/105/13/5139.full.pdf,unknown
290,Discovering the flight autostabilizer of fruit flies by inducing aerial stumbles,https://doi.org/10.1073/pnas.1000615107,"Just as the Wright brothers implemented controls to achieve stable airplane flight, flying insects have evolved behavioral strategies that ensure recovery from flight disturbances. Pioneering studies performed on tethered and dissected insects demonstrate that the sensory, neurological, and musculoskeletal systems play important roles in flight control. Such studies, however, cannot produce an integrative model of insect flight stability because they do not incorporate the interaction of these systems with free-flight aerodynamics. We directly investigate control and stability through the application of torque impulses to freely flying fruit flies (Drosophila melanogaster) and measurement of their behavioral response. High-speed video and a new motion tracking method capture the aerial “stumble,” and we discover that flies respond to gentle disturbances by accurately returning to their original orientation. These insects take advantage of a stabilizing aerodynamic influence and active torque generation to recover their heading to within 2° in < 60 ms. To explain this recovery behavior, we form a feedback control model that includes the fly’s ability to sense body rotations, process this information, and actuate the wing motions that generate corrective aerodynamic torque. Thus, like early man-made aircraft and modern fighter jets, the fruit fly employs an automatic stabilization scheme that reacts to short time-scale disturbances.","['Move', 'Protect from harm']",https://www.pnas.org/content/107/11/4820,pnas,https://www.pnas.org/content/107/11/4820.full.pdf,unknown
291,Loss of top-down biotic interactions changes the relative benefits for obligate mutualists,https://doi.org/10.1098/rspb.2018.2501,"The collapse of mutualisms owing to anthropogenic changes is contributing to losses of biodiversity. Top predators can regulate biotic interactions between species at lower trophic levels and may contribute to the stability of such mutualisms, but they are particularly likely to be lost after disturbance of communities. We focused on the mutualism between the fig tree Ficus microcarpa and its host-specific pollinator fig wasp and compared the benefits accrued by the mutualists in natural and translocated areas of distribution. Parasitoids of the pollinator were rare or absent outside the natural range of the mutualists, where the relative benefits the mutualists gained from their interaction were changed significantly away from the plant's natural range owing to reduced seed production rather than increased numbers of pollinator offspring. Furthermore, in the absence of the negative effects of its parasitoids, we detected an oviposition range expansion by the pollinator, with the use of a wider range of ovules that could otherwise have generated seeds. Loss of top-down control has therefore resulted in a change in the balance of reciprocal benefits that underpins this obligate mutualism, emphasizing the value of maintaining food web complexity in the Anthropocene.",['Protect from harm'],https://royalsocietypublishing.org/doi/10.1098/rspb.2018.2501,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rspb.2018.2501,unknown
292,Controlling protein translocation through nanopores with bio-inspired fluid walls,https://doi.org/10.1038/nnano.2011.12,"Synthetic nanopores have been used to study individual biomolecules in high throughput, but their performance as sensors does not match that of biological ion channels. Challenges include control of nanopore diameters and surface chemistry, modification of the translocation times of single-molecule analytes through nanopores, and prevention of non-specific interactions with pore walls. Here, inspired by the olfactory sensilla of insect antennae, we show that coating nanopores with a fluid lipid bilayer tailors their surface chemistry and allows fine-tuning and dynamic variation of pore diameters in subnanometre increments. Incorporation of mobile ligands in the lipid bilayer conferred specificity and slowed the translocation of targeted proteins sufficiently to time-resolve translocation events of individual proteins. Lipid coatings also prevented pores from clogging, eliminated non-specific binding and enabled the translocation of amyloid-beta (Aβ) oligomers and fibrils. Through combined analysis of their translocation time, volume, charge, shape and ligand affinity, different proteins were identified.",[],https://www.nature.com/articles/nnano.2011.12,nature,https://www.nature.com/articles/nnano.2011.12.pdf,unknown
293,Snake velvet black: Hierarchical micro- and nanostructure enhances dark colouration in Bitis rhinoceros,https://doi.org/10.1038/srep01846,"The West African Gaboon viper (Bitis rhinoceros) is a master of camouflage due to its colouration pattern. Its skin is geometrically patterned and features black spots that purport an exceptional spatial depth due to their velvety surface texture. Our study shades light on micromorphology, optical characteristics and principles behind such a velvet black appearance. We revealed a unique hierarchical pattern of leaf-like microstructures striated with nanoridges on the snake scales that coincides with the distribution of black colouration. Velvet black sites demonstrate four times lower reflectance and higher absorbance than other scales in the UV – near IR spectral range. The combination of surface structures impeding reflectance and absorbing dark pigments, deposited in the skin material, provides reflecting less than 11% of the light reflected by a polytetrafluoroethylene diffuse reflectance standard in any direction. A view-angle independent black structural colour in snakes is reported here for the first time.",[],https://www.nature.com/articles/srep01846,nature,https://www.nature.com/articles/srep01846.pdf,unknown
