,url,journal,get_paper_info_result,num_labels,error_traceback
1136,https://pubmed.ncbi.nlm.nih.gov/945321/,pubmed,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 209, in get_doi
    doi = self.soup.find('span', class_='identifier doi').find('a').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
1137,https://www.omicsonline.org/open-access/biological-activities-of-rice-allelochemicals-momilactone-a-and-b-jrr.1000108.php?aid=21069,omicsonline,no_code,1,
1138,https://pubmed.ncbi.nlm.nih.gov/5060212/,pubmed,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 214, in get_abstract
    abstract = self.soup.find('div', class_='abstract-content selected').find('p').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
1139,https://www.nature.com/articles/435164a,nature,success,2,
1140,https://jeb.biologists.org/content/211/5/717,jeb,success,1,
1141,https://www.jstor.org/stable/1310784,jstor,no_code,2,
1142,https://epub.uni-regensburg.de/2108/,uni-regensburg,no_code,1,
1143,https://academic.oup.com/bioscience/article/56/7/570/234327,oup,no_code,2,
1144,https://pubmed.ncbi.nlm.nih.gov/15578188/,pubmed,success,2,
1145,https://ro.uow.edu.au/scipapers/450/,ro,no_code,1,
1146,http://www.int-res.com/abstracts/meps/v207/p227-241/,int-res,no_code,1,
1147,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0021114,plos,success,0,
1148,https://www.journals.uchicago.edu/doi/abs/10.1086/512137,uchicago,no_code,0,
1149,https://www.nature.com/articles/ncomms4166,nature,success,1,
1150,https://jcm.asm.org/content/37/9/3082.long,jcm,no_code,1,
1151,https://pubmed.ncbi.nlm.nih.gov/17703050/,pubmed,success,1,
1152,https://link.springer.com/article/10.1007%2Fs11829-007-9002-7,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1153,https://drive.google.com/viewerng/viewer?url=https://www.fpl.fs.fed.us/documnts/fplgtr/fplgtr190/chapter_03.pdf,drive,no_code,1,
1154,http://www.eurekaselect.com/77978/article,eurekaselect,no_code,1,
1155,https://www.springer.com/gp/book/9780412561603,springer,error,4,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 136, in get_title
    title = self.soup.find('h1', class_='c-article-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1156,https://science.sciencemag.org/content/193/4252/484,science,no_code,0,
1157,https://royalsocietypublishing.org/doi/10.1098/rsbl.2011.0081,royalsocietypublishing,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 168, in get_abstract
    abstract = self.soup.find('div', class_='abstractSection abstractInFull').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1158,https://www.jstor.org/stable/10.1086/678955?seq=1,jstor,no_code,1,
1159,https://jeb.biologists.org/content/207/24/4249,jeb,success,1,
1160,https://royalsocietypublishing.org/doi/10.1098/rspb.2006.3675,royalsocietypublishing,success,2,
1161,https://jeb.biologists.org/content/134/1/313,jeb,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
1162,https://www.nature.com/articles/ncomms1373,nature,success,0,
1163,https://aip.scitation.org/doi/10.1063/1.3148363,aip,no_code,1,
1164,https://link.springer.com/article/10.1007%2FBF00611243?LI=true,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1165,https://jeb.biologists.org/content/211/21/3421,jeb,success,1,
1166,https://www.nature.com/articles/nature03661,nature,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1167,https://link.springer.com/article/10.1007%2Fs00359-010-0556-y,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1168,https://pdfs.semanticscholar.org/4441/fe4a695da6b5a9d7b8aa5073b9f0e89768d5.pdf,semanticscholar,no_code,1,
1169,https://royalsocietypublishing.org/doi/10.1098/rspb.2008.1939,royalsocietypublishing,success,2,
1170,https://www.nature.com/articles/srep06004,nature,success,1,
1171,http://www.plantcell.org/content/22/4/1118,plantcell,no_code,1,
1172,https://www.jstor.org/stable/2398919?seq=1,jstor,no_code,0,
1173,https://royalsocietypublishing.org/doi/10.1098/rsif.2009.0556,royalsocietypublishing,success,1,
1174,https://jeb.biologists.org/content/215/4/578,jeb,success,2,
1175,https://www.nrcresearchpress.com/doi/10.1139/z75-073,nrcresearchpress,no_code,1,
1176,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2010.01698.x,besjournals,no_code,1,
1177,https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2009.03069.x,nph,no_code,2,
1178,https://academic.oup.com/bioscience/article/57/5/392/221663,oup,no_code,0,
1179,https://pubmed.ncbi.nlm.nih.gov/3344842/,pubmed,success,1,
1180,https://www.sciencedirect.com/science/article/abs/pii/S0021929003001301?via%3Dihub,sciencedirect,no_code,2,
1181,https://jeb.biologists.org/content/207/7/1063,jeb,success,1,
1182,https://www.cell.com/biophysj/pdf/S0006-3495(71)86276-8.pdf,cell,no_code,1,
1183,https://www.journals.uchicago.edu/doi/10.2307/1543095,uchicago,no_code,0,
1184,https://www.tandfonline.com/doi/pdf/10.1080/00445096.1973.11448511,tandfonline,no_code,1,
1185,https://royalsocietypublishing.org/doi/10.1098/rspb.2004.2702,royalsocietypublishing,success,1,
1186,https://nph.onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-8137.1978.tb02285.x,nph,no_code,1,
1187,https://royalsocietypublishing.org/doi/10.1098/rspb.2002.2210,royalsocietypublishing,success,1,
1188,https://link.springer.com/article/10.1007/s004420050198,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1189,https://www.sciencedirect.com/science/article/abs/pii/S0003347209004606?via%3Dihub,sciencedirect,no_code,2,
1190,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.0900285,bsapubs,no_code,1,
1191,https://www.sciencedirect.com/science/article/abs/pii/S0003347207002503?via%3Dihub,sciencedirect,no_code,0,
1192,https://www.tandfonline.com/doi/abs/10.1080/00218460902996952,tandfonline,no_code,1,
1193,https://science.sciencemag.org/content/317/5842/1189,science,no_code,0,
1194,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.0040264,plos,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 251, in get_abstract
    abstract = abstract_node.text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1195,https://nph.onlinelibrary.wiley.com/doi/10.1111/nph.12690,nph,no_code,0,
1196,https://www.cell.com/current-biology/fulltext/S0960-9822(14)00922-1?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982214009221%3Fshowall%3Dtrue,cell,no_code,1,
1197,https://science.sciencemag.org/content/346/6206/224,science,no_code,1,
1198,https://www.sciencedirect.com/science/article/abs/pii/S0026286214001009?via%3Dihub,sciencedirect,no_code,2,
1199,https://www.nature.com/articles/ni1503,nature,success,0,
1200,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002792,plos,success,2,
1201,https://www.pnas.org/content/108/6/2184,pnas,success,1,
1202,https://www.pnas.org/content/104/43/16964,pnas,success,2,
1203,https://academic.oup.com/bmb/article-abstract/24/2/130/258736,oup,no_code,1,
1204,https://www.nature.com/articles/423021a,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1205,https://pubs.acs.org/doi/abs/10.1021/ar00072a003,acs,no_code,1,
1206,https://www.jstor.org/stable/4159449?seq=1,jstor,no_code,2,
1207,https://onlinelibrary.wiley.com/doi/abs/10.1111/ibi.12272,onlinelibrary,no_code,1,
1208,https://link.springer.com/article/10.1007%2FBF00317628,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1209,https://jeb.biologists.org/content/209/4/748,jeb,success,2,
1210,https://www.sciencedirect.com/science/article/abs/pii/S003193840600182X?via%3Dihub,sciencedirect,no_code,1,
1211,https://link.springer.com/article/10.1007%2Fs00049-011-0077-3,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1212,https://pubs.rsc.org/en/content/articlelanding/2011/EE/c1ee01753e#!divAbstract,rsc,no_code,0,
1213,https://www.nature.com/articles/ncomms11092,nature,success,1,
1214,https://www.sciencedirect.com/science/article/pii/S0045653512011861,sciencedirect,no_code,1,
1215,https://academic.oup.com/icb/article/51/1/203/636829,oup,no_code,1,
1216,https://www.tandfonline.com/doi/abs/10.1080/11263500600756546,tandfonline,no_code,1,
1217,https://www.jstor.org/stable/1443948?origin=crossref&seq=1,jstor,no_code,1,
1218,https://jeb.biologists.org/content/207/24/4283,jeb,success,0,
1219,https://link.springer.com/article/10.1007%2Fs004350050084,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1220,http://www.plantphysiol.org/content/60/4/609,plantphysiol,no_code,1,
1221,https://link.springer.com/article/10.1007%2Fs007920050010,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1222,https://science.sciencemag.org/content/327/5966/689,science,no_code,2,
1223,https://www.publish.csiro.au/fp/FP06139,publish,no_code,0,
1224,https://science.sciencemag.org/content/326/5950/289,science,no_code,2,
1225,https://rd.springer.com/chapter/10.1007/978-94-007-4441-7_2,rd,no_code,1,
1226,https://www.nature.com/articles/429363a,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1227,https://www.cambridge.org/core/journals/journal-of-fluid-mechanics/article/passive-propulsion-in-vortex-wakes/A431EC18AAEDA78CC6572FB62A249005,cambridge,no_code,1,
1228,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0000675,plos,success,1,
1229,https://www.jstor.org/stable/1438539?seq=1,jstor,no_code,2,
1230,https://link.springer.com/article/10.1007/BF02112137,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1231,https://www.sciencedirect.com/science/article/abs/pii/S1672652907600109,sciencedirect,no_code,1,
1232,https://www.tandfonline.com/doi/abs/10.1080/0028825X.1997.10410160,tandfonline,no_code,3,
1233,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002792,plos,success,2,
1234,https://www.sciencedirect.com/science/article/pii/S1047847706003352?via%3Dihub,sciencedirect,no_code,1,
1235,https://www.sciencedirect.com/science/article/pii/0022098194900191?via%3Dihub,sciencedirect,no_code,1,
1236,https://link.springer.com/article/10.1007%2Fs00049-010-0059-x,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1237,https://ieeexplore.ieee.org/document/1225901,ieeexplore,no_code,1,
1238,https://jeb.biologists.org/content/200/10/1491,jeb,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
1239,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1000257,plos,success,2,
1240,https://www.sciencedirect.com/science/article/abs/pii/0022191073900644?via%3Dihub,sciencedirect,no_code,2,
1241,https://www.sciencedirect.com/science/article/abs/pii/S0928493199001290?via%3Dihub,sciencedirect,no_code,1,
1242,https://www.nature.com/articles/nature09265,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1243,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1479-8298.2006.00158.x,onlinelibrary,no_code,3,
1244,https://www.pnas.org/content/104/18/7600,pnas,success,1,
1245,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.104.158302,aps,no_code,3,
1246,https://www.journals.uchicago.edu/doi/10.1086/639566,uchicago,no_code,1,
1247,https://www.sciencedirect.com/science/article/abs/pii/S0928493100001338?via%3Dihub,sciencedirect,no_code,1,
1248,https://pubmed.ncbi.nlm.nih.gov/15257392/,pubmed,success,2,
1249,https://www.sciencedirect.com/science/article/abs/pii/S0378111915015735?via%3Dihub,sciencedirect,no_code,3,
1250,https://iopscience.iop.org/article/10.1088/1367-2630/10/3/033014,iopscience,no_code,2,
1251,https://science.sciencemag.org/content/311/5767/1580,science,no_code,1,
1252,https://jeb.biologists.org/content/jexbio/203/23/3585.full.pdf,jeb,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 109, in get_title
    title = self.soup.find('div', class_='highwire-cite-title', id='page-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1253,https://jeb.biologists.org/content/113/1/447.abstract,jeb,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
1254,https://link.springer.com/article/10.1023/A:1006259402496,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1255,https://www.sciencedirect.com/science/article/abs/pii/0040816674900044?via%3Dihub,sciencedirect,no_code,2,
1256,https://www.frontiersin.org/articles/10.3389/fmicb.2016.01836/full,frontiersin,no_code,1,
1257,https://www.sciencedirect.com/science/article/pii/S0945053X02000902?via%3Dihub,sciencedirect,no_code,0,
1258,https://journals.physiology.org/doi/full/10.1152/ajpregu.00047.2011,physiology,no_code,0,
1259,https://jeb.biologists.org/content/215/23/4217,jeb,success,1,
1260,https://www.sciencedirect.com/science/article/abs/pii/0021929079901283,sciencedirect,no_code,0,
1261,https://link.springer.com/article/10.1007%2Fs11160-009-9155-9,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1262,https://jeb.biologists.org/content/212/13/1981,jeb,success,2,
1263,https://jeb.biologists.org/content/212/24/4010,jeb,success,1,
1264,https://www.sciencedirect.com/science/article/abs/pii/S1742706108002857?via%3Dihub,sciencedirect,no_code,1,
1265,http://www.plantphysiol.org/content/114/3/789,plantphysiol,no_code,2,
1266,https://pubmed.ncbi.nlm.nih.gov/12231662/,pubmed,success,1,
1267,https://www.ncbi.nlm.nih.gov/books/NBK10895/,ncbi,no_code,1,
1268,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0007298,plos,success,1,
1269,https://www.cell.com/current-biology/fulltext/S0960-9822(12)01450-9?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982212014509%3Fshowall%3Dtrue,cell,no_code,1,
1270,https://www.nature.com/articles/194699a0,nature,success,0,
1271,https://royalsocietypublishing.org/doi/10.1098/rsbl.2004.0289,royalsocietypublishing,success,2,
1272,https://rupress.org/jcb/article/193/4/607/36662/Lymphatic-vascular-morphogenesis-in-development,rupress,no_code,2,
1273,https://link.springer.com/article/10.1007/s004420050198,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1274,https://pubs.acs.org/doi/10.1021/ja0692480,acs,no_code,0,
1275,https://www.jstor.org/stable/2388261?seq=1,jstor,no_code,1,
1276,https://www.sciencedirect.com/science/article/abs/pii/S0144861719304527,sciencedirect,no_code,1,
1277,https://science.sciencemag.org/content/317/5844/1563.long,science,no_code,0,
1278,https://link.springer.com/article/10.1007%2Fs00253-002-0938-3,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
