,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
1162,1166,,,,"Journal of Bacteriology,Nature Reviews Microbiology",https://jb.asm.org/content/188/1/202,Chemically modify,Chemically break down,"Catalyze chemical breakdown,Chemically break down organic compounds,Compete within/between species","Catalyze chemical breakdown,Chemically break down organic compounds,Cooperate/compete between different species,Modify chemical potential",
1163,1167,10.1080%2F10256010108033302,,,"Journal of Bacteriology,Nature Reviews Microbiology",https://www.nature.com/articles/nrmicro2166,Chemically modify,Chemically break down,"Catalyze chemical breakdown,Chemically break down organic compounds,Compete within/between species","Catalyze chemical breakdown,Chemically break down organic compounds,Cooperate/compete between different species,Modify chemical potential",
1164,1168,1993;153(19):2241-2247. doi:10.1001/archinte.1993.00410190081010,,,"Archives of Internal Medicine,Applied and Environmental Microbiology",https://jamanetwork.com/journals/jamainternalmedicine/article-abstract/617889,,,,"""Capture, absorb, or filter liquids""",
1165,1169,1993;153(19):2241-2247. doi:10.1001/archinte.1993.00410190081010,,,"Archives of Internal Medicine,Applied and Environmental Microbiology",https://aem.asm.org/content/aem/54/7/1678.full.pdf,,,,"""Capture, absorb, or filter liquids""",
1166,1170,10.2166/wst.2006.349,,,"Water Science and Technology,Reviews in Environmental Science & Biotechnology",https://iwaponline.com/wst/article/53/11/163/13832/Microbial-conversion-of-selected-azo-dyes-and,Chemically modify,Chemically break down,Chemically break down organic compounds,Chemically break down organic compounds,
1167,1171,10.1128%2FAEM.66.1.73-79.2000,,,"Water Science and Technology,Reviews in Environmental Science & Biotechnology",https://link.springer.com/article/10.1007/s11157-006-9118-8,Chemically modify,Chemically break down,Chemically break down organic compounds,Chemically break down organic compounds,
1168,1172,,,,Bioinspiration & Biomimetics,https://iopscience.iop.org/article/10.1088/1748-3182/6/4/046005,"Attach,Move",Attach temporarily,Move through/on solids,"Attach temporarily,Move in/on solids",
1169,1173,,,,"Bioinspiration & Biomimetics,PLOS One",https://iopscience.iop.org/article/10.1088/1748-3182/6/1/016003,"Maintain structural integrity,Physically assemble/disassemble","Manage structural forces,Optimize shape/materials",Manage impact,"Manage impact,Optimize shape/materials",
1170,1174,10.1371/journal.pone.0026490,,,"Bioinspiration & Biomimetics,PLOS One",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0026490,"Maintain structural integrity,Physically assemble/disassemble","Manage structural forces,Optimize shape/materials",Manage impact,"Manage impact,Optimize shape/materials",
1171,1175,,,,"Bioinspiration & Biomimetics,PLOS One",https://iopscience.iop.org/article/10.1088/1748-3182/6/1/016003,Maintain structural integrity,Manage structural forces,Manage impact,Manage impact,
1172,1176,10.1371/journal.pone.0026490,,,"Bioinspiration & Biomimetics,PLOS One",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0026490,Maintain structural integrity,Manage structural forces,Manage impact,Manage impact,
1173,1177,,,,"Bioinspiration & Biomimetics,Comparative Biomechanics: Life's Physical World",https://iopscience.iop.org/article/10.1088/1748-3182/2/4/S01,"Attach,Maintain structural integrity","Attach temporarily,Manage structural forces",Manage shear,"Attach temporarily,Manage shear",
1174,1178,,,,"Bioinspiration & Biomimetics,Science,Journal of Fluid Mechanics,Journal of Experimental Biology (JEB)",https://iopscience.iop.org/article/10.1088/1748-3182/2/3/L01,Move,,Move through/on liquids,"Modify position,Move in/on liquids",
1175,1179,"8"";.weby-wrapper{",,,"Bioinspiration & Biomimetics,Science,Journal of Fluid Mechanics,Journal of Experimental Biology (JEB)",https://science.sciencemag.org/content/302/5650/1566,Move,,Move through/on liquids,"Modify position,Move in/on liquids",
1176,1180,,,,"Bioinspiration & Biomimetics,Science,Journal of Fluid Mechanics,Journal of Experimental Biology (JEB)",https://iopscience.iop.org/article/10.1088/1748-3182/5/3/035005,Move,,Move through/on liquids,"Modify position,Move in/on liquids",
1177,1181,10.1017/S0022112005007925,,,"Bioinspiration & Biomimetics,Science,Journal of Fluid Mechanics,Journal of Experimental Biology (JEB)",https://www.cambridge.org/core/journals/journal-of-fluid-mechanics/article/passive-propulsion-in-vortex-wakes/A431EC18AAEDA78CC6572FB62A249005,Move,,Move through/on liquids,"Modify position,Move in/on liquids",
1178,1182,10.1146/annurev.fluid.38.050304.092201,,,"Bioinspiration & Biomimetics,Science,Journal of Fluid Mechanics,Journal of Experimental Biology (JEB)",https://jeb.biologists.org/content/206/6/1059,Move,,Move through/on liquids,"Modify position,Move in/on liquids",
1179,1183,,,,American Journal of Nanotechnology,https://iopscience.iop.org/article/10.1088/0957-4484/13/5/201,Process resources,Distribute resources,Distribute gases,Distribute gases,
1180,1184,,,,"Journal of Physics: Condensed Matter,Langmuir",https://iopscience.iop.org/article/10.1088/0953-8984/17/9/021,Protect from harm,Protect from non-living threats,Protect from excess liquids,Protect from excess liquids,https://naturesraincoats.com/
1181,1185,10.1021/la903813g,,,"Journal of Physics: Condensed Matter,Langmuir",https://pubs.acs.org/doi/10.1021/la903813g,Protect from harm,Protect from non-living threats,Protect from excess liquids,Protect from excess liquids,https://naturesraincoats.com/
1182,1186,,,,Journal of Physics D: Applied Physics,https://iopscience.iop.org/article/10.1088/0022-3727/40/7/050/meta,Change size or color,Modify color,Change structural color,Modify light/color,https://www.newscientist.com/article/dn11557-beetles-beauty-lies-in-imperfection/
1183,1187,10.1109/IEMT.2003.1225901,,,"IEEE/CPMT/SEMI 28th International Electronics Manufacturing Technology,Journal of Experimental Biology (JEB)",https://ieeexplore.ieee.org/document/1225901,Maintain structural integrity,Prevent structural failure,Prevent fracture/rupture,Prevent fracture/rupture,
1184,1188,2008 Apr;24(1):203-18. doi: 10.1016/j.cveq.2007.12.002.,,,"IEEE/CPMT/SEMI 28th International Electronics Manufacturing Technology,Journal of Experimental Biology (JEB)",https://pubmed.ncbi.nlm.nih.gov/9914146/,Maintain structural integrity,Prevent structural failure,Prevent fracture/rupture,Prevent fracture/rupture,
1185,1189,2008 Apr;24(1):203-18. doi: 10.1016/j.cveq.2007.12.002.,,,"IEEE/CPMT/SEMI 28th International Electronics Manufacturing Technology,Journal of Experimental Biology (JEB)",https://pubmed.ncbi.nlm.nih.gov/9202450/,Maintain structural integrity,Prevent structural failure,Prevent fracture/rupture,Prevent fracture/rupture,
1186,1190,Let us know how we are doing.,,,Nephrology Nursing Journal,https://europepmc.org/article/med/12736997,,,,"""Capture, absorb, or filter chemical entities"",""Modify concentration (of ions, solutes, etc)""",
1187,1191,10.2307/1939003,,,"Work of Nature: How the Diversity of Life Sustains Us,Ecology",https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/1939003,Maintain ecological community,Group benefit,"Maintain biodiversity,Manage environmental disturbances","Cooperate within an ecosystem,Disperse seeds,Maintain biodiversity,Manage disturbance in a community",
1188,1192,10.2307/1938063,,,"The Biology of Streams and Rivers (Biology of Habitats Series),Ecology",https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/1938063,,,Manage environmental disturbances,Manage disturbance in a community,
1189,1193,10.2307/1936830,,,"Work of Nature: How the Diversity of Life Sustains Us,Ecology",https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/1936830,,,,Store chemical entities,
1190,1194,10.2307/1936377,,,"The Biology of Freshwater Wetlands (Biology of Habitats),Ecology",https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/1936377,"Maintain ecological community,Protect from harm","Group benefit,Protect from non-living threats","Maintain biodiversity,Manage environmental disturbances,Protect from excess liquids","Disperse seeds,Generate soil/renew fertility,Maintain biodiversity,Manage disturbance in a community,Protect from excess liquids",
1191,1195,10.1890/0012-9658(2001)082[1720:ESOALV]2.0.CO;2,,,"Ecology,The Journal of Ecology",https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/0012-9658%282001%29082%5B1720%3AESOALV%5D2.0.CO%3B2,"Process resources,Move,Process information","Distribute resources,Sense signals/environmental cues","Distribute liquids,Move through/on liquids,Move through/on solids,Move through gases,Sense atmospheric conditions","Distribute liquids,Move in/on liquids,Move in/on solids,Move in/through gases,Sensing atmospheric conditions,""Capture, absorb, or filter liquids""",
1192,1196,,,,"Ecology,The Journal of Ecology",https://www.jstor.org/stable/2260070?origin=crossref&seq=1,"Process resources,Move,Process information","Distribute resources,Sense signals/environmental cues","Distribute liquids,Move through/on liquids,Move through/on solids,Move through gases,Sense atmospheric conditions","Distribute liquids,Move in/on liquids,Move in/on solids,Move in/through gases,Sensing atmospheric conditions,""Capture, absorb, or filter liquids""",
1193,1197,10.1890/09-1988.1,,,Ecological Monographs,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/09-1988.1,,,,"""Capture, absorb, or filter liquids"",""Capture, absorb, or filter chemical entities""",
1194,1198,10.1890/08-1858.1,,,Ecology,https://esajournals.onlinelibrary.wiley.com/doi/10.1890/08-1858.1,Attach,Attach temporarily,Cooperate within/between species,"Attach temporarily,Cooperate within the same species",https://www.uni-bonn.de/Press-releases/02-2002
1195,1199,10.5283/epub.2108,,,Electroreception and Communication in Fishes,https://epub.uni-regensburg.de/2108/,Chemically modify,Change energy state,Modify/convert electrical energy,Transform electrical energy,
1196,1200,,,,Eukaryotic Cell,https://ec.asm.org/content/6/8/1251,,,,"Regulate atmospheric chemical/gas composition,""Capture, absorb, or filter chemical entities""",
1197,1201,10.1016/j.anbehav.2009.11.035,,,Animal Behaviour,https://dx.doi.org/10.1016/j.anbehav.2009.11.035,"Maintain ecological community,Process resources","Individual benefit,Distribute resources","Cooperate within/between species,Coordinate by self-organization,Distribute liquids,Distribute solids,Manage environmental disturbances","Cooperate within the same species,Coordinate by self-organization,Distribute liquids,Distribute solids,Manage disturbance in a community",
1198,1202,10.5061/dryad.r29th82,,,Animal Behaviour,https://jeb.biologists.org/content/221/24/jeb192492,"Maintain ecological community,Process resources","Individual benefit,Distribute resources","Cooperate within/between species,Coordinate by self-organization,Distribute liquids,Distribute solids,Manage environmental disturbances","Cooperate within the same species,Coordinate by self-organization,Distribute liquids,Distribute solids,Manage disturbance in a community",
1199,1203,10.1098/rsif.2015.1022,,,Animal Behaviour,https://royalsocietypublishing.org/doi/full/10.1098/rsif.2015.1022,"Maintain ecological community,Process resources","Individual benefit,Distribute resources","Cooperate within/between species,Coordinate by self-organization,Distribute liquids,Distribute solids,Manage environmental disturbances","Cooperate within the same species,Coordinate by self-organization,Distribute liquids,Distribute solids,Manage disturbance in a community",
1200,1204,10.1111/jav.01294,,,The Grand Design: Form and Colour in Animals,https://doi.org/10.1111/jav.01294,Protect from harm,Protect from non-living threats,Protect from temperature,Protect from temperature,
1201,1205,10.1093/jxb/erm009,,,"Journal of Experimental Botany,Ecology,Frontiers in Plant Science",https://doi.org/10.1093/jxb/erm009,"Process resources,Move",Distribute resources,"Distribute liquids,Move through/on solids,Compete within/between species,Cooperate within/between species","Distribute liquids,Move in/on solids,Cooperate/compete between different species,Cooperate within the same species",
1202,1206,10.1093/jxb/erm009,,,"Journal of Experimental Botany,Ecology,Frontiers in Plant Science",https://www.researchgate.net/profile/Jason_Hoeksema/publication/46254430_Mycorrhizal_networks_counteract_competitive_effects_of_canopy_trees_on_seedling_survival/links/5a0a0c2645851551b78d2c85/Mycorrhizal-networks-counteract-competitive-effects-of-canopy-trees-on-seedling-survival.pdf,"Process resources,Move",Distribute resources,"Distribute liquids,Move through/on solids,Compete within/between species,Cooperate within/between species","Distribute liquids,Move in/on solids,Cooperate/compete between different species,Cooperate within the same species",
1203,1207,10.3389/fpls.2020.00302,,,"Journal of Experimental Botany,Ecology,Frontiers in Plant Science",https://doi.org/10.3389/fpls.2020.00302,"Process resources,Move",Distribute resources,"Distribute liquids,Move through/on solids,Compete within/between species,Cooperate within/between species","Distribute liquids,Move in/on solids,Cooperate/compete between different species,Cooperate within the same species",
1204,1208,,,,Encyclopedia of Biodiversity,https://csme.utah.edu/wp-content/uploads/2013/02/Forest_Canopies_Plant_Diversity_Encyclopedia_of_Biodiversity_20011.pdf,Maintain ecological community,Group benefit,"Maintain biodiversity,Compete within/between species,Manage environmental disturbances","Maintain biodiversity,Regulate climate,Cooperate/compete between different species,Manage disturbance in a community",
1205,1209,10.1002/cmdc.201100252,,,ChemMedChem,https://chemistry-europe.onlinelibrary.wiley.com/doi/abs/10.1002/cmdc.201100252,Protect from harm,Protect from living threats,Protect from fungi,Protect from fungi,https://rh.gatech.edu/news/64407/compounds-tropical-seaweed-may-be-promising-anti-malarial-drugs
1206,1210,10.1002/chem.19950010705,,,Chemistry: A European Journal,https://chemistry-europe.onlinelibrary.wiley.com/doi/abs/10.1002/chem.19950010705,,,,Chemically assemble mineral crystals,
1207,1211,"172.114.129.197"",""environment"":""LIVE"",""website"":""bsapubs.onlinelibrary.wiley.com"",""websiteCode"":""BSApubs"",""serverDate"":""2020-12-16"",""server"":""web118""},""identities"":[{""type"":""SmartGroupUser"",""uuid"":""b238ab85-6bb4-49e4-84ca-a0d9f3ee5a35""},{""type"":""RegionUser"",""uuid"":""3c5060a1-6620-438f-862b-902a4d4cd4ac""},{""type"":""BasicGroup"",""uuid"":""f6bf73a6-fd29-4303-8301-24bd8a179b03""},{""type"":""BasicGroup"",""uuid"":""e623deab-c83b-41e3-84a2-d9f1d46c5f17""},{""type"":""SmartGroupUser"",""uuid"":""a86d27d2-6bcd-4b94-bca5-fe16f4882855""},{""type"":""SmartGroupUser"",""uuid"":""da88d808-3f7b-4bde-9210-10862b6d121b""},{""type"":""SmartGroupUser"",""uuid"":""756fc162-8722-461f-a077-ebffec4f4fae""},{""type"":""SmartGroupUser"",""uuid"":""cf9c85b9-7f3b-4309-aeaa-c41669cabe3b""},{""type"":""SmartGroupUser"",""uuid"":""db8b8d10-1aed-4809-b3ee-70938c569014""},{""type"":""SmartGroupUser"",""uuid"":""cdce41c2-a8de-4a64-a4d9-a85caaaa2314""},{""type"":""ReferrerUser"",""uuid"":""b3da44b5-3aad-4291-8eca-73ea8ea97a07""},{""type"":""SmartGroupUser"",""uuid"":""39f911ce-44b6-4dba-9978-8b2e947a8eb0""},{""type"":""RegionUser"",""uuid"":""18971d33-e3f1-4194-be84-47668d10cf64""},{""type"":""BasicGroup"",""uuid"":""197fe835-5b5f-4f4e-b8e9-a74d68491a84""},{""type"":""SmartGroupUser"",""uuid"":""b2dbfe27-ecae-4bb6-bb0d-d75e5caa3762""},{""type"":""BasicGroup"",""uuid"":""fd99905c-4b60-4cb9-b576-5529f7a031dd"",""customerRecords"":[{""customerDomain"":""ALM-CU"",""customerNumber"":""TESTOHIOSTATECOCHRANE""}]},{""type"":""SmartGroupUser"",""uuid"":""ab743440-628f-4964-9216-9983ad3beadf""}],""publication"":{""series"":{""title"":""American Journal of Botany"",""doi"":""10.1002/(ISSN)1537-2197"",""access"":""no"",""code"":""15372197"",""issn"":""0002-9122"",""eissn"":""1537-2197"",""topics"":[{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Plant Science"",""topicUri"":""ls90""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""LIFE SCIENCES"",""topicUri"":""ls""},{""taxonomyUri"":""gpt-sitename"",""topicLabel"":""wly.plant.sci_000100"",""topicUri"":""wly.plant.sci_000100""},{""taxonomyUri"":""gpt-zonename"",""topicLabel"":""american_jnl__of_botany_AJB2"",""topicUri"":""american_jnl__of_botany_ajb2""}]}},""page"":{""page"":""Journal Home"",""pageGroup"":""Publication Pages"",""title"":""title"",""errorCode"":200}}",,,"American Journal of Botany,Functional Ecology,New Zealand Journal of Botany",https://bsapubs.onlinelibrary.wiley.com/journal/15372197,"Process resources,Process information,Chemically modify","Expel resources,Sense signals/environmental cues,Change energy state","Expel solids,Sense touch and mechanical forces,Modify/convert mechanical energy","Disperse seeds,Expel solids,Pollinate,Sense touch and mechanical forces in a living system,Transform mechanical energy",
1208,1212,10.1111/j.1365-2435.2007.01249.x,,,"American Journal of Botany,Functional Ecology,New Zealand Journal of Botany",https://deepblue.lib.umich.edu/handle/2027.42/75735,"Process resources,Process information,Chemically modify","Expel resources,Sense signals/environmental cues,Change energy state","Expel solids,Sense touch and mechanical forces,Modify/convert mechanical energy","Disperse seeds,Expel solids,Pollinate,Sense touch and mechanical forces in a living system,Transform mechanical energy",
1209,1213,10.1080/0028825X.1997.10410160,,,"American Journal of Botany,Functional Ecology,New Zealand Journal of Botany",https://www.tandfonline.com/doi/abs/10.1080/0028825X.1997.10410160,"Process resources,Process information,Chemically modify","Expel resources,Sense signals/environmental cues,Change energy state","Expel solids,Sense touch and mechanical forces,Modify/convert mechanical energy","Disperse seeds,Expel solids,Pollinate,Sense touch and mechanical forces in a living system,Transform mechanical energy",
1210,1214,10.3732/ajb.1000286,,,"Biomimetics: Biologically Inspired Technologies,American Journal of Botany",https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.1000286,Protect from harm,Protect from non-living threats,Protect from loss of liquids,"Modify position,Protect from loss of liquids",
1211,1215,10.3732/ajb.1000261,,,American Journal of Botany,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.1000261,Process resources,Distribute resources,"Cooperate within/between species,Distribute liquids","Cooperate within the same species,Distribute liquids,""Capture, absorb, or filter liquids""",
1212,1216,10.3732/ajb.0900285,,,American Journal of Botany,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.0900285,Protect from harm,Protect from non-living threats,Protect from loss of liquids,Protect from loss of liquids,
1213,1217,10.3732/ajb.94.7.1061,,,American Journal of Botany,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.94.7.1061,,,,"""Capture, absorb, or filter energy""",
1214,1218,10.3732/ajb.93.9.1251,,,"American Journal of Botany,Functional Ecology,Journal of Experimental Botany,New Phytologist",https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.93.9.1251,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent buckling","Manage compression,Prevent buckling",
1215,1219,10.1111/j.1365-2435.2010.01698.x,,,"American Journal of Botany,Functional Ecology,Journal of Experimental Botany,New Phytologist",https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2010.01698.x,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent buckling","Manage compression,Prevent buckling",
1216,1220,10.1093/jxb/ert279,,,"American Journal of Botany,Functional Ecology,Journal of Experimental Botany,New Phytologist",https://academic.oup.com/jxb/article/64/15/4793/464484,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent buckling","Manage compression,Prevent buckling",
1217,1221,,,,"American Journal of Botany,Functional Ecology,Journal of Experimental Botany,New Phytologist",https://www.jstor.org/stable/2399893?origin=crossref&seq=1,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent buckling","Manage compression,Prevent buckling",
1218,1222,10.1111/j.1469-8137.2005.01618.x,,,"American Journal of Botany,Functional Ecology,Journal of Experimental Botany,New Phytologist",https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2005.01618.x,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent buckling","Manage compression,Prevent buckling",
1219,1223,10.2307/3558444,,,"American Journal of Botany,Philosophical Transactions of the Royal Society A,""Plant, Cell & Environment""",https://bsapubs.onlinelibrary.wiley.com/doi/full/10.2307/3558444,"Process resources,Move","Distribute resources,Store resources","Distribute liquids,Move through/on solids,Store liquids","Distribute liquids,Move in/on solids,Store liquids,""Capture, absorb, or filter liquids"",""Capture, absorb, or filter chemical entities""",
1220,1224,10.1098/rsta.2009.0022,,,"American Journal of Botany,Philosophical Transactions of the Royal Society A,""Plant, Cell & Environment""",https://royalsocietypublishing.org/doi/10.1098/rsta.2009.0022,"Process resources,Move","Distribute resources,Store resources","Distribute liquids,Move through/on solids,Store liquids","Distribute liquids,Move in/on solids,Store liquids,""Capture, absorb, or filter liquids"",""Capture, absorb, or filter chemical entities""",
1221,1225,10.1111/j.1365-3040.2004.01223.x,,,"American Journal of Botany,Philosophical Transactions of the Royal Society A,""Plant, Cell & Environment""",https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-3040.2004.01223.x,"Process resources,Move","Distribute resources,Store resources","Distribute liquids,Move through/on solids,Store liquids","Distribute liquids,Move in/on solids,Store liquids,""Capture, absorb, or filter liquids"",""Capture, absorb, or filter chemical entities""",
1222,1226,10.2307/2656954,,,American Journal of Botany,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.2307/2656954,,,Send chemical signals,"""Capture, absorb, or filter organisms"",""Send chemical signals (odor, taste, etc.)""",
1223,1227,10.2307/2656682,,,"Comparative Biomechanics: Life's Physical World,American Journal of Botany",https://bsapubs.onlinelibrary.wiley.com/doi/full/10.2307/2656682,Protect from harm,Protect from non-living threats,Protect from wind,Protect from wind,
1224,1228,10.1002/j.1537-2197.1984.tb12506.x,,,"American Journal of Botany,Yearbook of the Carnegie Institute of Washington,Annual Review of Ecology and Systematics",https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/j.1537-2197.1984.tb12506.x,,,,Adapt phenotype,
1225,1229,27;,,,"American Journal of Botany,Yearbook of the Carnegie Institute of Washington,Annual Review of Ecology and Systematics",https://publications.csiro.au/rpr/pub?list=BRO&pid=procite:b4334091-4919-4457-bab9-325e36c6c7e7,,,,Adapt phenotype,
1226,1230,10.1146/annurev.es.11.110180.001443,,,"American Journal of Botany,Yearbook of the Carnegie Institute of Washington,Annual Review of Ecology and Systematics",https://www.annualreviews.org/doi/10.1146/annurev.es.11.110180.001443,,,,Adapt phenotype,
1227,1231,10.1163/000579511X570893,,,"Behaviour,Fishery Bulletin",https://brill.com/view/journals/beh/148/5-6/article-p575_2.xml,,,"Cooperate within/between species,Coordinate activities","Cooperate within the same species,Coordinate activities,""Capture, absorb, or filter organisms""",
1228,1232,10.1163/000579511X570893,,,"Behaviour,Fishery Bulletin",https://spo.nmfs.noaa.gov/sites/default/files/pdf-content/1982/802/hain.pdf,,,"Cooperate within/between species,Coordinate activities","Cooperate within the same species,Coordinate activities,""Capture, absorb, or filter organisms""",
1229,1233,10.1016%2F0300-9629%2871%2990150-2,,,BMC Evolutionary Biology,https://bmcevolbiol.biomedcentral.com/articles/10.1186/1471-2148-10-214,Process resources,Distribute resources,Distribute gases,"Distribute gases,Modify chemical potential",
1230,1234,10.1016%2Fj.tim.2009.09.006,,,BMC Biology,https://bmcbiol.biomedcentral.com/articles/10.1186/1741-7007-8-109,Protect from harm,Protect from living threats,"Protect from fungi,Protect from microbes","Protect from fungi,Protect from microbes",https://www.eurekalert.org/pub_releases/2010-08/uoea-aft082610.php
1231,1235,10.1136/bjo.84.11.1214,,,"British Journal of Ophthamology,Vision Research,Journal of Comparative Physiology A,Journal of Vision,Journal of General Physiology",https://bjo.bmj.com/content/84/11/1214,Process information,Sense signals/environmental cues,Sense light in the visible spectrum,Sense light (visible spectrum) from the environment,
1232,1236,10.1016/0042-6989(86)90097-0,,,"British Journal of Ophthamology,Vision Research,Journal of Comparative Physiology A,Journal of Vision,Journal of General Physiology",https://www.sciencedirect.com/science/article/abs/pii/0042698986900970,Process information,Sense signals/environmental cues,Sense light in the visible spectrum,Sense light (visible spectrum) from the environment,
1233,1237,10.1007/s003590050335,,,"British Journal of Ophthamology,Vision Research,Journal of Comparative Physiology A,Journal of Vision,Journal of General Physiology",https://link.springer.com/article/10.1007/s003590050335,Process information,Sense signals/environmental cues,Sense light in the visible spectrum,Sense light (visible spectrum) from the environment,
1234,1238,10.1167/9.3.27,,,"British Journal of Ophthamology,Vision Research,Journal of Comparative Physiology A,Journal of Vision,Journal of General Physiology",http://jov.arvojournals.org/article.aspx?articleid=2193495,Process information,Sense signals/environmental cues,Sense light in the visible spectrum,Sense light (visible spectrum) from the environment,
1235,1239,10.1085/jgp.40.2.201,,,"British Journal of Ophthamology,Vision Research,Journal of Comparative Physiology A,Journal of Vision,Journal of General Physiology",https://pubmed.ncbi.nlm.nih.gov/13385448/,Process information,Sense signals/environmental cues,Sense light in the visible spectrum,Sense light (visible spectrum) from the environment,
1236,1240,10.2108/zsj.26.632,,,Zoological Science,https://bioone.org/journals/zoological-science/volume-26/issue-9/zsj.26.632/Functional-Changes-with-Feeding-in-the-Gastro-Intestinal-Epithelia-of/10.2108/zsj.26.632.short,Physically assemble/disassemble,Optimize shape/materials,,"Modify material characteristics,Optimize shape/materials,Regulate cellular processes",
1237,1241,10.1672/0277-5212(2002)022[0430:IOSOFO]2.0.CO;2,,,Wetlands,https://bioone.org/journals/wetlands/volume-22/issue-2/0277-5212(2002)022%5B0430%3AIOSOFO%5D2.0.CO%3B2/INFLUENCE-OF-SEASON-OF-FIRE-ON-FLOWERING-OF-WET-PRAIRIE/10.1672/0277-5212(2002)022[0430:IOSOFO]2.0.CO;2.short,Maintain ecological community,Group benefit,Maintain biodiversity,Maintain biodiversity,
1238,1242,10.3159/09-RA-024.1,,,Journal of the Torrey Botanical Society,https://bioone.org/journals/the-journal-of-the-torrey-botanical-society/volume-137/issue-1/09-RA-024.1/Characterization-of-cork-warts-and-aerenchyma-in-leaves-of-Rhizophora/10.3159/09-RA-024.1.short,Process resources,Distribute resources,Distribute gases,Distribute gases,
1239,1243,10.1643/0045-8511(2001)001[1114:BSVIHL]2.0.CO;2,,,"The Hidden Powers of Animals: Uncovering the Secrets of Nature,Copeia,Introduction to the Horned Lizards of North America",https://bioone.org/journals/copeia/volume-2001/issue-4/0045-8511(2001)001%5b1114%3aBSVIHL%5d2.0.CO%3b2/Blood-Squirting-Variability-in-Horned-Lizards-Phrynosoma/10.1643/0045-8511(2001)001[1114:BSVIHL]2.0.CO;2.short,"Process resources,Protect from harm","Expel resources,Protect from living threats","Expel liquids,Expel solids,Protect from animals","Expel liquids,Expel solids,Protect from animals",
1240,1244,10.1646/0006-3606(2001)033[0188:ATOTFO]2.0.CO;2,,,Biotropica,https://bioone.org/journals/BIOTROPICA/volume-33/issue-1/0006-3606(2001)033[0188:ATOTFO]2.0.CO;2/A-Test-of-the-Function-of-Drip-Tips1/10.1646/0006-3606(2001)033[0188:ATOTFO]2.0.CO;2.short,Process resources,Distribute resources,Distribute liquids,Distribute liquids,
1241,1245,,,,Biotropica,https://www.jstor.org/stable/2388018?seq=1,Process resources,Distribute resources,Distribute liquids,Distribute liquids,
1242,1246,,,,Biotropica,https://www.jstor.org/stable/2388599?seq=1,Process resources,Distribute resources,Distribute liquids,Distribute liquids,
1243,1247,10.1525/bio.2010.60.7.8,,,BioScience,https://bioone.org/journals/bioscience/volume-60/issue-7/bio.2010.60.7.8/Ecological-Complexity-and-Pest-Control-in-Organic-Coffee-Production/10.1525/bio.2010.60.7.8.short,,,Control of populations/pests/diseases,"""Biological control of populations, pests, diseases""",https://www.eurekalert.org/pub_releases/2010-08/uom-ooc082610.php
1244,1248,10.1206/701.1,,,American Museum Novitates,https://bioone.org/journals/american-museum-novitates/volume-13/issue-3680/701.1/Nests-Petal-Usage-Floral-Preferences-and-Immatures-of-Osmia-Ozbekosmia/10.1206/701.1.short,"Physically assemble/disassemble,Protect from harm","Physically assemble structure,Protect from non-living threats",Protect from loss of liquids,"Physically assemble structure,Protect from loss of liquids",https://www.seeker.com/bees-build-gorgeous-underground-flower-petal-nests-1765053083.html
1245,1249,10.1579/0044-7447-32.6.389,,,AMBIO: A Journal of the Human Environment,https://bioone.org/journals/ambio-a-journal-of-the-human-environment/volume-32/issue-6/0044-7447-32.6.389/Reserves-Resilience-and-Dynamic-Landscapes/10.1579/0044-7447-32.6.389.short,Maintain ecological community,Group benefit,"Maintain biodiversity,Manage environmental disturbances,Control of populations/pests/diseases","Maintain biodiversity,Manage disturbance in a community,""Biological control of populations, pests, diseases""",
